GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
nfatc2ip	962	802	879	961	770	834	900	1029	1085	716	1195	1179	754	744	646	1684	1083	699	556	556	601	454	632	780	828	1597	765	823	728	713	565	1623	1859	1235	2018	973	815	358	1189	749	1148	913	856	407	849	766	568	1038	857	659	811	370	434	242	239	239	870	618	774	880	969	924	714	148	657	714	513	724	898	182	219	655	440	501	652	615	364	517	213	834	929	889	793	806	657	635	628	864	695	148	623	118	642	669	415	382
spns1	162	192	225	172	194	375	139	170	191	91	237	309	190	200	169	333	284	163	248	170	276	139	137	169	178	368	133	149	225	201	103	611	345	281	310	313	130	136	405	198	439	125	254	25	78	97	92	82	131	116	97	430	292	500	194	554	151	83	118	110	130	263	249	255	363	156	77	187	80	91	360	135	326	301	492	185	304	557	433	232	119	150	158	91	134	193	141	96	103	243	195	8	160	151	194	94
LOC117832513	2	1	0	1	0	19	0	3	0	0	1	3	1	0	8	6	11	0	17	0	14	20	2	0	1	13	2	0	1	2	0	50	18	11	29	7	0	1	35	0	4	3	14	0	4	4	4	4	2	10	0	57	29	68	28	70	2	3	1	1	2	2	11	78	57	4	1	8	1	17	88	1	57	111	42	0	21	48	114	0	2	2	3	8	1	4	3	1	0	60	15	3	0	8	25	0
atxn2l	205	214	289	204	210	1407	230	218	227	200	254	400	216	238	219	2171	2053	233	126	127	232	55	202	233	236	1673	238	251	217	235	195	1519	1877	1286	1971	1483	224	65	1636	260	1255	159	414	9	138	85	105	246	190	111	187	354	113	252	110	269	107	36	124	99	69	126	307	187	506	86	41	118	168	75	346	151	214	293	802	172	307	444	401	210	90	170	151	103	369	314	383	216	208	148	82	4	41	64	93	16
sh2b1	635	652	681	609	591	550	611	674	656	677	754	1022	642	664	617	402	525	749	234	520	568	99	640	564	756	504	775	836	698	659	550	558	582	420	420	583	685	313	533	655	330	228	185	9	275	109	100	545	484	248	289	314	92	202	68	225	344	116	527	317	220	575	410	64	382	310	48	313	365	30	290	466	194	196	555	476	204	442	526	554	273	432	332	125	756	789	931	554	395	137	199	6	197	152	147	37
LOC117832092	278	224	204	157	116	135	275	177	201	132	139	214	252	299	158	47	59	151	99	157	92	37	108	138	263	74	183	236	118	151	84	139	64	114	101	78	146	78	42	134	74	109	748	153	90	27	39	128	218	117	82	68	78	66	39	102	131	152	252	169	133	128	51	28	148	222	141	278	197	19	78	163	63	68	170	87	68	135	60	192	122	167	66	136	79	169	196	87	159	71	92	6	140	65	85	51
taok2a	667	977	1025	770	1024	2005	841	1000	757	823	976	1710	1218	1240	857	1174	1598	794	474	528	753	199	723	762	871	1230	967	1279	721	805	634	1444	1150	1378	856	1593	880	450	1281	747	1334	73	717	8	78	18	49	126	155	111	78	908	222	593	238	554	195	48	233	205	142	366	625	233	831	187	89	209	157	148	939	428	596	494	2001	319	821	1389	1464	493	113	102	99	90	1033	705	1260	639	380	230	202	13	135	292	268	167
cdipt	356	541	350	492	471	330	434	536	342	554	374	670	404	325	476	129	172	544	232	416	309	157	338	275	559	197	538	285	404	559	245	495	149	232	144	258	291	356	334	363	259	74	226	11	85	49	66	118	121	91	149	292	198	331	131	224	126	48	196	146	54	153	301	199	251	133	24	184	79	49	421	312	310	264	394	123	261	365	542	227	70	108	145	78	352	243	365	110	75	211	138	1	116	137	178	92
LOC117831799	164	143	98	162	119	118	123	163	108	85	161	196	78	87	111	71	94	108	57	90	109	29	75	101	145	105	117	117	111	105	73	113	106	89	80	105	113	68	116	114	78	58	78	15	77	23	36	96	67	59	46	84	42	87	44	92	70	20	55	43	29	76	88	57	81	67	15	73	89	28	101	90	95	82	153	68	77	168	109	47	62	81	87	34	119	109	160	103	81	73	55	2	32	63	63	59
nlk1	466	440	400	404	399	591	400	359	458	333	451	691	546	497	485	372	467	391	222	328	484	64	409	388	518	432	473	468	409	412	264	612	440	364	355	396	381	204	528	447	365	123	264	23	144	51	61	152	239	135	166	377	139	205	68	220	294	73	341	143	154	402	508	133	526	238	155	201	184	27	378	333	256	223	673	414	280	450	553	403	199	116	238	72	466	447	518	351	220	169	141	7	135	155	154	99
jmjd8	307	495	295	375	412	231	294	567	499	426	524	509	214	470	263	133	162	227	326	334	159	233	511	417	324	218	344	281	338	402	267	307	141	177	124	127	352	331	154	440	165	194	148	78	289	135	107	162	156	121	144	213	224	191	173	168	121	214	143	112	212	210	125	128	173	230	49	174	207	52	186	201	236	170	175	185	158	206	164	286	152	222	234	189	206	146	206	260	294	161	284	24	335	338	233	373
LOC117831979	73	131	134	148	105	91	90	83	129	138	126	175	83	115	127	84	86	91	85	125	128	64	111	105	111	76	146	103	161	111	104	137	107	71	52	90	134	121	149	105	53	31	149	14	42	46	28	32	91	88	62	193	101	200	101	194	87	70	132	94	79	63	125	268	162	90	61	81	39	85	229	91	165	174	291	39	138	282	256	147	70	51	108	21	94	101	97	51	101	216	63	9	75	80	162	56
gfer	176	180	161	221	139	116	175	174	174	177	240	226	130	132	115	61	71	131	133	191	111	132	163	140	136	64	180	144	161	173	119	128	73	99	86	86	185	173	62	136	95	185	172	127	189	160	160	149	188	187	144	191	152	193	93	172	161	193	179	130	147	148	160	67	158	219	125	213	133	46	122	196	175	120	179	180	100	190	126	190	165	172	139	174	132	92	143	183	140	219	224	83	234	187	154	229
syngr3a	4	1	0	3	1	8	1	1	0	18	0	2	1	0	3	8	7	1	15	2	24	18	2	2	0	7	2	1	1	2	0	28	34	5	12	13	1	7	22	4	8	3	32	0	7	3	4	0	2	4	0	142	114	227	62	89	2	6	0	1	1	0	18	116	44	5	2	7	0	49	58	2	53	119	40	4	17	53	107	1	1	1	5	11	7	4	1	3	1	48	13	2	0	17	29	3
znf598	924	965	1020	951	844	985	860	1008	1128	768	1046	1310	896	927	825	1116	987	958	471	646	654	240	704	796	990	814	910	886	790	722	590	805	754	755	793	871	941	509	784	742	862	528	566	99	557	310	272	1033	800	526	719	533	320	255	161	351	582	271	901	713	610	877	780	225	794	645	217	748	673	112	401	906	505	381	687	842	363	664	495	983	641	605	552	357	1080	884	1101	744	747	164	413	34	407	402	408	260
slc25a17	192	214	116	166	148	58	151	226	148	165	197	215	129	165	109	83	34	175	205	182	174	223	154	151	209	46	151	140	224	148	139	105	48	46	77	47	161	173	94	163	44	101	178	108	109	95	119	145	120	139	158	165	143	167	103	155	126	135	129	130	134	125	156	93	179	154	171	132	92	54	118	148	179	105	196	179	87	227	158	113	113	114	123	132	120	103	84	155	158	175	43	49	69	90	107	32
rpusd1	272	278	310	310	291	93	218	323	217	285	306	442	307	175	164	50	61	217	120	197	169	68	182	197	305	45	251	201	211	230	168	121	84	57	70	91	166	220	83	236	95	45	90	54	147	37	69	149	87	128	125	113	102	83	60	104	168	117	228	96	107	231	142	39	136	55	19	162	67	28	68	173	121	99	167	154	88	153	79	146	129	176	106	40	237	160	263	205	206	140	124	24	121	77	77	108
arhgdig	8	3	1	11	4	6	3	16	15	5	4	26	3	162	0	5	10	11	8	7	15	3	22	0	4	7	5	13	0	1	0	13	10	6	4	3	159	6	22	1	8	47	12	2	2	0	0	2	0	4	1	18	6	21	9	15	3	1	1	1	1	1	6	6	11	83	0	2	97	3	18	0	11	9	20	1	3	40	12	1	1	2	1	51	4	21	3	10	2	9	8	0	26	16	4	2
clcn7	458	578	565	514	578	799	585	546	495	571	513	767	475	526	481	548	687	534	237	484	445	112	450	348	563	666	599	502	488	515	380	716	644	479	591	486	477	306	692	445	567	206	264	32	289	159	115	496	390	263	382	367	159	268	109	287	313	95	471	219	331	505	450	181	453	198	61	283	254	84	365	363	317	314	587	408	306	469	510	372	275	364	297	168	521	524	656	352	345	251	212	9	175	356	224	127
LOC117831713	4	0	0	3	2	3	5	2	1	3	2	1	4	2	1	0	4	4	0	4	3	12	1	1	4	4	0	0	0	1	3	0	6	0	0	2	0	0	0	1	3	2	7	0	11	1	2	6	6	4	5	10	4	3	5	8	3	1	3	2	2	5	6	11	6	3	0	6	2	3	15	2	1	4	7	2	0	9	9	3	4	3	1	1	1	1	2	2	0	13	1	0	0	1	3	0
slc2a6	5	1	0	62	0	7	3	2	1	0	55	5	0	11	9	8	9	0	26	1	65	76	1	1	2	53	5	0	3	3	0	10	89	2	7	5	2	4	5	0	2	21	108	1	7	18	17	3	64	24	18	115	66	165	55	153	2	4	0	1	0	0	43	185	104	0	0	18	0	178	136	1	40	101	12	1	37	41	94	1	1	2	48	31	4	5	6	10	3	38	18	2	0	41	24	5
si:ch211-157c3.4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	2	3	0	0	0	0	1	2	0	0	1	0	2	1	2	68	2	1	6	1	0	0	0	3	0	3	6	5	0	2	0	0	1	0	0	37	2	8	0	1	0	6	3	0	2	2	12	1	1	15	6	0	3	2	2	1	0	0	0	4	0	2	2	0	1	0	2	1
usp7	2069	1868	2489	1892	2041	4943	2149	2074	2209	2041	2284	3074	2138	2185	1749	6450	7096	1917	927	1119	1458	414	1318	1673	2094	4882	1944	2035	1398	1675	1560	4506	6541	4313	4352	6133	2110	620	5575	1790	3601	402	1261	101	560	249	265	1542	1101	608	817	705	501	590	288	542	975	253	1302	879	566	1199	1162	182	1179	693	484	988	996	147	821	1317	782	1273	2147	1060	923	1138	1068	1636	939	740	636	282	2494	2263	2728	1415	1483	399	499	38	408	233	367	88
c20h16orf72	358	501	535	581	463	716	390	569	358	602	545	795	357	513	542	487	531	405	275	291	399	146	323	270	581	470	588	488	370	384	419	840	459	425	416	628	359	369	580	459	387	41	197	11	45	26	64	129	97	79	84	390	135	258	140	314	207	44	233	129	130	201	413	248	433	107	49	151	120	79	466	385	330	324	745	204	336	550	643	300	120	65	94	60	528	425	725	159	103	279	97	5	73	127	116	200
dctn5	391	503	454	571	385	412	511	574	449	466	753	601	412	449	354	548	403	408	501	470	322	310	411	393	422	380	477	395	399	364	385	361	439	460	545	439	475	372	441	353	429	317	672	454	435	282	204	493	373	531	388	453	454	375	287	416	472	519	655	611	468	438	264	288	340	392	352	577	534	192	304	448	379	415	449	333	255	459	313	492	582	436	311	313	384	297	346	362	298	464	517	209	1038	494	367	995
ndufab1b	1145	1273	1299	1087	1170	846	1120	1352	1170	1021	1351	1830	1007	1118	1124	800	706	1093	688	1000	890	535	1328	1146	1388	757	1387	1244	1063	1103	870	952	699	853	905	566	1352	804	730	996	904	1076	935	895	1129	1067	824	1423	1057	818	1202	1209	811	863	622	927	954	735	909	1047	1058	983	1110	594	1262	981	775	954	1085	410	721	955	919	676	852	1148	539	1002	650	1111	979	1057	1145	972	1020	914	1114	923	849	518	646	465	402	474	444	237
LOC117831938	314	225	301	208	268	440	254	263	241	252	387	429	488	406	388	254	419	362	24	125	347	13	164	296	232	208	291	319	335	257	235	294	274	193	235	346	313	53	341	413	215	48	72	2	69	16	42	238	212	64	121	73	38	66	16	104	117	16	301	122	37	360	193	56	143	120	91	111	185	16	155	277	70	138	285	173	76	148	392	407	90	107	125	36	775	866	875	405	312	57	38	1	37	33	34	32
LOC117832366	271	206	247	207	302	374	212	266	187	232	278	391	177	183	233	359	590	236	111	175	191	40	173	183	262	301	283	273	221	172	147	250	357	316	300	408	247	121	427	198	344	82	115	12	107	20	50	174	139	70	104	97	33	54	30	60	87	18	162	70	70	153	185	18	187	119	25	77	106	13	85	163	79	78	179	230	58	114	110	184	89	105	97	51	274	203	385	146	196	38	59	7	46	61	44	59
LOC117832232	3	0	0	0	1	1	0	2	1	1	1	0	0	1	0	1	3	0	2	1	0	0	0	0	3	0	0	0	2	0	1	3	11	4	11	2	0	2	8	0	11	0	13	0	0	1	0	0	0	0	3	1	2	1	1	1	0	0	0	1	0	0	2	2	4	4	0	0	0	8	0	2	3	1	5	1	0	6	2	0	2	0	0	1	0	0	0	0	0	5	0	0	0	1	6	0
cacng3b	4	3	5	7	4	1	1	1	0	6	4	1	2	1	1	0	4	0	2	2	3	2	3	0	1	2	6	2	6	5	4	9	1	3	2	3	3	2	6	2	3	1	11	0	1	0	1	0	0	0	2	21	3	6	8	6	1	0	1	1	0	0	9	9	17	1	3	0	1	11	24	1	9	7	28	2	4	19	18	0	0	1	0	1	2	3	11	2	0	11	6	0	0	1	1	1
LOC117832229	172	267	147	252	298	294	172	282	157	179	252	358	107	186	175	39	53	206	194	170	289	187	159	113	147	32	252	148	78	162	114	235	68	95	112	91	195	171	161	134	66	56	368	6	30	65	50	72	40	64	58	401	234	431	159	461	33	36	55	53	46	60	228	581	237	67	15	63	33	55	825	88	327	266	343	68	245	361	1367	94	40	34	86	46	176	133	292	63	102	426	94	7	32	106	248	76
socs1a	8	40	7	14	31	82	18	11	11	16	18	27	14	9	11	17	7	24	38	18	35	59	12	9	10	27	16	7	9	15	3	57	24	25	28	30	18	13	33	20	19	24	40	3	34	10	27	23	13	27	14	101	72	101	29	107	8	6	8	14	3	9	51	16	48	15	0	20	11	9	95	24	73	105	82	8	53	111	147	6	13	12	42	19	18	9	7	9	11	53	20	2	4	15	26	4
clec16a	105	155	80	130	203	295	184	197	59	165	248	238	162	177	181	161	189	94	52	99	112	6	87	100	174	111	179	225	81	143	67	158	164	133	85	202	163	38	246	148	120	15	30	0	11	10	38	100	127	43	36	31	21	22	11	39	55	8	108	36	29	95	69	6	83	90	1	39	53	0	66	131	48	76	139	65	49	79	178	112	36	84	24	14	281	208	436	251	83	51	15	2	31	12	12	4
dexi	41	105	40	129	77	167	98	89	43	99	48	127	63	63	75	111	116	52	97	89	64	78	75	29	94	101	66	52	55	58	66	159	223	161	139	109	36	95	183	47	103	11	115	0	12	4	11	8	7	15	7	181	79	137	105	205	14	10	11	10	9	13	101	215	133	8	5	21	6	56	291	17	155	113	332	19	113	277	261	23	4	7	19	9	41	28	63	17	14	137	41	1	10	43	100	25
ciita	10	6	1	12	2	75	2	1	2	12	10	8	5	0	6	8	11	3	37	5	40	50	5	5	3	19	5	2	6	2	3	65	39	27	32	15	4	11	43	9	11	8	30	1	12	10	12	1	3	26	3	220	102	237	36	125	9	9	3	5	2	5	50	135	70	5	1	16	7	31	63	6	166	182	91	3	49	104	190	8	4	3	10	21	12	14	8	3	5	83	63	1	4	44	92	10
emp2	27	40	10	17	21	84	10	11	8	10	8	52	25	16	23	16	3	7	23	31	46	21	19	17	39	13	4	13	14	21	11	66	14	3	6	27	34	19	11	27	7	4	8	1	7	5	11	8	12	5	17	48	15	57	3	40	11	3	9	24	6	19	41	4	25	1	0	12	10	1	68	5	39	51	77	6	35	89	208	30	3	16	21	7	39	54	25	7	5	52	16	0	2	9	11	3
LOC117832776	304	215	277	272	291	405	241	277	335	290	269	378	216	180	222	374	387	210	221	185	164	179	194	189	299	553	273	264	224	186	197	380	230	299	365	307	233	119	329	215	713	178	228	77	211	197	113	336	209	152	191	315	134	120	101	235	212	164	221	196	154	231	221	48	226	249	42	202	216	56	148	168	237	153	322	161	158	592	185	194	225	189	143	157	232	227	279	244	212	121	152	39	161	110	100	85
LOC117832777	26	73	34	30	83	60	84	16	88	52	58	45	31	25	56	138	60	67	71	9	25	44	35	52	14	37	51	45	55	35	9	150	91	71	62	42	71	45	71	44	122	23	34	18	35	16	26	26	29	24	49	52	55	12	4	34	19	30	35	26	24	37	49	24	27	28	0	51	17	12	56	43	67	39	60	25	73	79	49	15	33	23	17	15	8	25	50	47	40	8	22	5	33	24	36	8
LOC117832953	0	2	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	2	0	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	5	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	3	0	0	1	2	0	0	0	1
LOC117831728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117831729	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0
grin2aa	3	20	4	5	4	2	6	8	4	11	15	18	10	4	4	1	12	17	3	9	1	1	9	1	4	12	4	5	7	15	6	16	10	2	6	2	6	7	13	10	8	4	13	1	1	0	1	2	2	1	2	7	3	8	4	5	0	2	4	0	2	2	21	4	24	5	1	3	3	1	6	4	4	2	28	6	8	19	19	1	4	2	3	2	14	7	7	2	1	14	1	0	1	3	0	2
LOC117831738	3	1	3	1	0	0	3	2	2	0	1	2	0	1	2	1	1	1	1	0	0	4	0	1	0	0	0	0	1	1	2	0	0	0	0	1	1	2	2	1	2	1	2	0	0	2	1	2	1	1	2	2	6	0	2	2	1	0	1	4	3	4	7	2	4	4	0	2	0	1	0	0	0	2	2	3	0	1	5	4	1	0	4	0	2	1	0	1	1	0	2	2	1	1	0	1
LOC117831783	2	4	0	4	1	2	2	2	1	1	6	2	0	2	3	6	4	2	1	1	1	1	0	2	0	1	1	0	0	2	3	3	10	3	3	7	0	0	4	1	1	1	3	0	0	0	4	1	3	0	1	3	0	1	4	2	0	0	4	1	3	2	2	1	9	0	1	1	1	1	2	2	3	5	10	4	0	6	5	0	0	1	1	0	3	2	5	0	4	3	0	1	3	2	0	1
b9d1	92	106	121	137	72	662	81	141	103	81	91	124	68	77	68	1322	1002	92	243	66	100	200	80	70	136	1199	95	62	92	58	79	628	1385	884	1695	956	104	74	1022	78	1208	87	725	83	74	69	93	98	87	84	108	200	98	149	197	256	51	70	80	80	85	115	127	76	219	106	42	138	73	200	146	106	225	239	360	110	250	345	185	79	92	86	97	76	73	96	67	120	81	145	111	62	91	99	145	92
epn2	507	668	679	666	533	1447	564	592	541	708	657	1063	643	726	680	1345	1552	579	268	472	585	122	476	493	749	1207	707	641	580	529	440	1133	1440	924	1135	1321	611	241	1252	442	911	97	296	10	123	39	47	264	222	123	113	318	134	242	112	251	187	49	259	192	119	275	335	224	406	151	54	207	123	110	342	318	246	407	675	297	353	441	489	389	170	149	283	87	717	673	903	389	237	205	149	6	101	154	194	133
grapa	2	4	2	3	4	14	0	1	1	2	9	9	0	1	5	10	5	3	10	10	25	32	5	7	3	13	6	3	3	4	0	32	27	9	25	10	1	7	16	6	4	1	24	2	3	5	3	1	0	6	4	60	36	62	14	76	1	2	0	2	3	0	23	46	37	1	0	9	2	13	42	0	35	37	39	3	13	51	51	1	0	2	9	5	7	7	2	2	0	52	28	1	1	10	22	7
LOC117831702	1	0	0	0	0	7	2	1	2	1	1	0	0	1	0	5	4	0	3	1	6	3	0	0	0	6	0	0	0	2	0	18	4	2	14	6	0	0	21	0	3	3	17	0	1	1	1	0	0	0	0	28	20	26	13	18	2	2	0	0	0	3	19	23	27	1	0	3	1	2	43	0	15	7	52	0	10	33	45	0	0	1	3	6	0	1	0	1	0	14	12	0	1	6	3	0
LOC117831704	1	3	7	5	5	0	6	4	3	11	3	5	1	9	6	0	0	2	14	11	0	4	7	6	0	0	3	8	5	2	0	1	0	0	0	1	12	3	0	0	0	9	5	0	1	11	13	5	13	9	5	0	2	0	2	1	10	9	9	6	7	0	2	0	1	7	13	9	3	1	0	3	5	3	1	5	1	4	0	5	1	3	2	6	4	2	10	4	1	1	2	1	2	10	1	1
LOC117832187	65	45	49	9	31	104	20	26	15	36	67	82	21	47	43	72	66	20	29	15	15	40	25	24	26	87	46	26	46	50	2	203	66	93	91	85	19	4	107	8	52	5	67	1	32	6	4	34	35	57	10	128	30	115	34	71	14	19	14	7	9	24	58	40	86	20	3	43	16	17	104	23	33	32	193	5	69	162	127	22	28	25	9	8	129	138	9	11	18	33	14	1	7	9	28	1
LOC117832188	1604	938	1148	637	547	406	532	841	1171	1520	2145	572	344	705	796	176	121	731	1044	1918	441	1886	1241	1307	900	213	1009	790	991	963	428	218	173	204	229	202	1241	1370	206	1038	205	481	950	1012	1651	737	966	825	1692	947	976	704	466	479	385	476	971	1623	692	1520	951	2023	756	502	635	1942	1064	1497	1637	581	279	841	846	978	383	2446	363	567	210	2434	1728	1000	972	586	497	710	377	1756	1698	519	2201	2533	5261	1966	2264	1779
LOC117804625	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC117804626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	1	2	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC117804624	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117832186	62	49	52	41	53	985	79	54	70	43	69	57	57	47	48	1292	1227	52	165	52	38	82	69	52	50	1047	62	71	43	48	33	716	1062	883	1242	1048	51	88	967	47	968	73	372	10	65	40	71	79	100	60	80	265	92	125	60	150	56	37	76	49	53	65	184	54	273	52	10	75	61	56	161	85	152	262	483	85	205	273	271	88	69	104	62	57	87	83	79	63	52	139	105	3	26	60	44	26
LOC117831994	5	16	8	15	11	23	3	11	5	7	11	12	3	4	2	21	43	5	11	17	3	10	10	1	13	61	17	6	10	6	9	33	31	40	65	39	3	43	38	6	56	2	26	4	1	7	5	2	0	4	1	32	60	20	59	56	5	9	4	3	7	4	10	65	25	5	2	3	4	11	59	5	23	23	28	3	13	32	29	8	8	2	4	5	8	3	8	1	1	81	19	2	9	9	12	40
LOC117831990	357	341	364	368	369	777	420	471	201	318	503	557	578	414	409	1212	1024	252	306	242	255	171	280	250	534	923	269	331	330	283	234	927	875	690	923	1242	338	179	871	363	1028	152	290	23	167	82	66	235	194	173	169	419	153	199	129	195	164	63	186	186	153	247	426	98	326	128	67	160	164	52	269	289	359	287	671	223	351	418	342	303	165	138	172	98	308	263	545	301	227	152	152	6	153	114	196	35
LOC117831993	1	2	0	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	0	1	0	1	1	3	0	4	0	1	0	0	0	1	0	0	2	1	1	3	3	0	0	0	0	0	1	2	3	0	2	0	0	1	0	0	0	3	2	2	1	0	1	2	0	0	0	3	0	0	1	0	2	0	1	1	0	0	1	1	1
LOC117831991	0	0	0	0	0	0	2	0	1	0	1	0	0	1	1	4	1	1	7	1	0	5	2	1	1	4	1	0	3	0	1	2	1	1	7	2	2	1	5	0	2	3	9	2	0	2	0	1	2	1	1	11	5	12	18	26	2	3	1	1	0	1	2	16	19	4	1	2	2	4	28	1	11	13	20	2	6	7	22	0	1	1	2	3	0	1	3	1	1	22	2	2	4	1	6	0
LOC117831730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC117832519	27	16	3	29	10	2	3	12	20	6	6	25	6	12	11	1	0	14	9	2	2	3	23	4	37	0	8	6	4	1	1	1	2	0	0	0	43	3	2	1	0	2	6	5	4	5	17	15	12	6	15	5	3	0	0	2	4	9	14	6	12	20	7	0	4	7	2	9	11	0	0	40	3	5	0	13	0	0	1	23	2	5	2	1	8	7	25	17	13	1	1	3	0	0	1	5
LOC117832546	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	5	4	7	0	0	6	0	13	0	1	0	0	1	0	0	0	0	0	2	4	2	2	8	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	1	3	4	0	4	11	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0
LOC117831731	0	1	0	0	125	0	0	0	0	0	0	1	0	1	1	0	0	0	19	2	1	2	43	0	4	2	0	1	94	0	0	2	2	4	5	1	0	0	3	0	0	0	2	0	1	0	0	0	1	0	0	3	13	21	3	6	0	1	1	0	0	0	2	0	3	1	0	1	1	0	8	1	4	2	10	0	4	14	8	1	1	1	1	1	68	1	0	0	0	2	1	0	5	0	2	0
pvalb6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	6	0	0	0	5	1	0	2	0	5	3	0	0	0	1	1	0	0	0	0	5	1	1	0	0	0	0	0	2	0	1	0	0	1	1	1	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0
LOC117804694	0	0	1	2	1	3	1	0	1	0	0	0	1	1	0	4	3	0	17	4	69	29	2	0	0	3	1	0	1	0	0	14	13	10	5	4	0	2	14	2	0	3	53	0	1	1	0	0	0	1	0	61	16	37	33	38	1	0	1	1	0	0	10	38	21	2	1	1	0	15	64	0	27	15	34	0	16	32	49	1	1	0	2	1	0	1	0	1	0	41	10	1	0	14	7	7
